Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
22,1045,AL,Dale County,3.1,45309,0,49172,33797910.97674418,31.39223397674419,-85.63464387441861,0.0014548828190545412,0,0.731931676963411
23,1047,AL,Dallas County,5.5,34035,1,37196,64995056.8974359,32.405388079487174,-87.03329927692309,0.0005722896751778581,0,0.6801615810496049
24,1049,AL,DeKalb County,2.8,39491,0,71513,37974798.39622641,34.467910441509446,-85.79696440754721,0.0018831699711434494,0,0.7058820589478276
25,1051,AL,Elmore County,2.6,60367,0,81209,34823402.91304348,32.56689697173913,-86.20782788913044,0.0023320236739294165,0,0.7922041117105351
26,1053,AL,Escambia County,3.5,38418,0,36633,81591570.23333333,31.088409673333334,-87.27872175666668,0.0004489802058624188,0,0.7009194884746603
27,1055,AL,Etowah County,3.3,44903,0,102268,16703368.373493975,34.01565588795181,-86.02670121084341,0.006122597413482524,0,0.7301620225818972
28,1057,AL,Fayette County,3.1,39254,0,16302,90316293.61111109,33.714532750000004,-87.76455494999998,0.00018049899246523618,0,0.7047900837397586
29,1059,AL,Franklin County,2.8,39388,0,31362,63137622.42307692,34.45868696538461,-87.82571868076923,0.0004967244377662395,0,0.7054077768691682
30,1061,AL,Geneva County,2.9,37823,0,26271,61987948.75,31.09062282083333,-85.79209649583333,0.00042380818416741045,0,0.6981470541945412
31,1063,AL,Greene County,5.6,28524,1,8111,167599371.1,32.837472729999995,-87.92960284,4.8395169664213614e-05,0,0.6530203845009848
32,1065,AL,Hale County,3.9,34724,1,14651,128292660.30769229,32.73625676153846,-87.62686366153845,0.00011419983002037368,0,0.683475193748508
33,1067,AL,Henry County,3.6,46027,0,17205,90932913.4375,31.49221100625,-85.2554223375,0.00018920541913380285,0,0.7350431988310745
34,1069,AL,Houston County,3.0,47993,0,105882,21454956.5,31.204689624285702,-85.37624025857143,0.004935083415340413,0,0.7434439646967319
35,1071,AL,Jackson County,3.3,41929,0,51626,63446904.61363637,34.744499788636354,-85.94503031136362,0.0008136882376591821,0,0.7169768405172716
36,1073,AL,Jefferson County,2.9,55013,1,658573,5556417.214285715,33.51692884922778,-86.82124705888027,0.11852475697951355,0,0.7719880680737341
37,1075,AL,Lamar County,3.1,40936,0,13805,97909039.9375,33.76878991875,-88.10730655625,0.0001409982163936281,0,0.7124885609975863
38,1077,AL,Lauderdale County,3.3,48707,0,92729,23689507.94520548,34.85654876849316,-87.61662222602739,0.003914348926726755,0,0.7464513647735357
39,1079,AL,Lawrence County,3.1,43909,0,32924,57704720.87096774,34.544042864516136,-87.28066573870967,0.0005705599039915753,0,0.7257984610111831
40,1081,AL,Lee County,2.7,48937,0,164542,20435744.63636364,32.59497074675323,-85.36586820649347,0.008051676262738757,0,0.7474151626456724
41,1083,AL,Limestone County,2.6,64863,0,98915,33726429.302325584,34.82503737209302,-86.95412463953487,0.0029328631001319604,0,0.808134456876575
42,1085,AL,Lowndes County,5.7,33973,1,9726,154516847.58333334,32.13400483333333,-86.63197855,6.294459246429175e-05,0,0.6798625036873331
43,1087,AL,Macon County,4.3,32495,1,18068,78853247.85,32.4212615,-85.72164027000002,0.00022913450609377787,0,0.6726894872061498
44,1089,AL,Madison County,2.5,63755,0,372909,10869932.361256544,34.738471652356026,-86.60119157801044,0.03430646922230641,0,0.804297033372168
45,1091,AL,Marengo County,3.5,37733,1,18863,105421346.45833331,32.33213733750001,-87.80772309999998,0.00017892960613489605,0,0.697726426480272
46,1093,AL,Marion County,3.4,37887,0,29709,68661695.64285715,34.113578989285706,-87.86490032857144,0.00043268666352970584,0,0.6984459655137828
47,1095,AL,Marshall County,2.5,46233,0,96774,22546524.584615383,34.31464110923078,-86.30317395538462,0.004292191447813368,0,0.7359316427397106
48,1097,AL,Mobile County,3.7,43598,0,413210,11836919.460966542,30.679269394052067,-88.14670615353165,0.03490857577958542,0,0.7244242199421294
49,1099,AL,Monroe County,4.9,39556,0,20733,126500866.6190476,31.511534961904758,-87.36985974285713,0.00016389611039137477,0,0.7061811349688314
50,1101,AL,Montgomery County,3.1,49640,1,226486,10208502.422110552,32.345924636683414,-86.2567309673367,0.02218601618876584,0,0.7503459628677654
51,1103,AL,Morgan County,2.6,52797,0,119679,20007130.85333333,34.52033117999998,-86.93473414533335,0.005981817226934397,0,0.7632254629210764
52,1105,AL,Perry County,5.2,26814,1,8923,155326662.75,32.60019835833334,-87.34285561666668,5.74466729795236e-05,0,0.6443817936424652
53,1107,AL,Pickens County,3.5,37586,0,19930,120152308.21052632,33.293108663157895,-88.07809153157893,0.0001658728017532498,0,0.6970386868748912
54,1109,AL,Pike County,3.3,37259,0,33114,75684400.39130434,31.78035936956521,-85.93845295652174,0.00043752741422001923,0,0.6955056502910538
55,1111,AL,Randolph County,3.0,40546,0,22722,83534227.77777778,33.24864153333333,-85.42260926111112,0.0002720082606191833,0,0.7107142271713374
56,1113,AL,Russell County,2.9,39104,1,57961,46127245.63888889,32.41879155,-85.06405172777777,0.001256545869956179,0,0.7040977439180549
57,1115,AL,St. Clair County,2.7,57284,0,89512,41964749.025641024,33.66731913589744,-86.34249925384614,0.0021330283649571447,0,0.7807284423865568
58,1117,AL,Shelby County,2.2,75663,0,217702,18161573.60714286,33.29714264821428,-86.73428076607142,0.011986956896421071,0,0.8425541641586479
59,1119,AL,Sumter County,4.5,27859,1,12427,167218775.7142857,32.56752864285714,-88.23780622142857,7.431581738902987e-05,0,0.6496725254321413
60,1121,AL,Talladega County,3.4,41630,0,79978,35337854.31481481,33.345738688888886,-86.18973524444448,0.0022632387152739645,0,0.7156298530726982
61,1123,AL,Tallapoosa County,3.0,42205,0,40367,51549438.88888889,32.838840908333324,-85.85508553611112,0.0007830735090445537,0,0.7182167797359069
62,1125,AL,Tuscaloosa County,2.7,52557,0,209355,29766331.739130434,33.21850184347825,-87.52652309391297,0.007033281824403799,0,0.7622626353929697
63,1127,AL,Walker County,3.3,45434,0,63521,35330725.12068965,33.82278218275862,-87.25733198103447,0.0017978968669058574,0,0.7324750381711642
64,1129,AL,Washington County,4.6,44424,0,16326,164571898.5882353,31.413485935294123,-88.20225524117646,9.920284167619788e-05,0,0.7280647342595404
65,1131,AL,Wilcox County,7.1,25385,1,10373,191766662.91666663,32.00806801666667,-87.37523336666666,5.4091779260442416e-05,0,0.6370896418043569
66,1133,AL,Winston County,3.3,41156,0,23629,69026474.86956522,34.16459183043479,-87.43818259999999,0.00034231793010797905,0,0.7134865984879295
67,2013,AK,Aleutians East Borough,2.8,70081,0,3337,6027730538.0,55.11866946666667,-161.94185259999998,5.536080252696923e-07,0,0.8254345625012478
68,2016,AK,Aleutians West Census Area,3.6,82633,0,5634,3790239989.6666665,53.1462349,-51.77426816666667,1.4864494109502242e-06,0,0.8619846859597162
69,2020,AK,Anchorage Borough/municipality,5.1,82113,0,288000,20654635.210280374,61.18857203551402,-149.79473130700939,0.013943601378960911,0,0.8606075302556709
70,2050,AK,Bethel Census Area,12.9,44304,0,18386,8756344513.333334,60.64841045000001,-161.55479304166667,2.0997346520575494e-06,0,0.7275377249170041
71,2060,AK,Bristol Bay Borough,6.1,77257,0,836,652482881.5,58.71096955,-156.82975455000005,1.2812596678063193e-06,0,0.8471853168572167
72,2068,AK,Denali Borough,8.5,75477,0,2097,16508060486.0,63.9399662,-150.2090886,1.2702885367898935e-07,0,0.8420063979276894
73,2070,AK,Dillingham Census Area,8.1,54524,0,4916,8015467338.666667,59.30191923333333,-158.7196083,6.133142076800916e-07,0,0.7700742686694106
74,2090,AK,Fairbanks North Star Borough,5.4,74268,0,96849,306758970.83870965,64.82370711774193,-147.53669957903224,0.00031571692829456677,0,0.838408107602173
75,2100,AK,Haines Borough,8.9,58943,0,2530,2003098868.6666667,59.18994703333334,-135.4869504333333,1.2630429978147096e-06,0,0.7869594932185192
76,2105,AK,Hoonah-Angoon Census Area,11.4,51188,0,2148,4241591442.75,58.40488605,-135.542877325,5.064136961308472e-07,0,0.7567191365403441
77,2110,AK,Juneau Borough/city,4.4,79173,0,31974,304267970.9130435,58.3685453521739,-134.51126516956523,0.00010508500090907638,0,0.8526035629610127
78,2122,AK,Kenai Peninsula Borough,6.8,65439,0,58708,1040856744.725,60.2291356475,-151.17632197250003,5.640353516228688e-05,0,0.8101065797022503
79,2130,AK,Ketchikan Gateway Borough,6.2,68309,0,13901,967939406.0,55.38248842307693,-131.6309630153846,1.436143617444582e-05,0,0.8197016196613938
80,2150,AK,Kodiak Island Borough,5.6,74109,0,12998,1696532996.1,57.7624286,-152.63571768999995,7.661507338719541e-06,0,0.8379299932287017
81,2164,AK,Lake and Peninsula Borough,9.9,49403,0,1592,30367926499.0,58.65306805,-156.45000405000005,5.242373067691743e-08,0,0.7493604565366616
82,2170,AK,Matanuska-Susitna Borough,6.9,74649,0,108317,1300699400.0,61.64713551428571,-149.42967157142857,8.3275966760652e-05,0,0.8395491449839159
83,2180,AK,Nome Census Area,10.9,55318,0,10004,5947377151.4,64.53920843,-164.7860029,1.682086026383089e-06,0,0.7731760547162667
84,2185,AK,North Slope Borough,6.4,89276,0,9832,38348712796.16666,70.19519053333333,-155.61852639999995,2.5638409435695085e-07,0,0.8785894633432219
85,2188,AK,Northwest Arctic Borough,14.0,59337,0,7621,10255017330.77778,66.80728592222222,-161.56913686666667,7.43148427173062e-07,0,0.7884202009590824
86,2195,AK,Petersburg Borough,8.7,66075,0,3266,1889126678.5,56.88409207500001,-132.96570862500002,1.7288411821028655e-06,0,0.8122660600742206
87,2198,AK,Prince of Wales-Hyder Census Area,10.1,49356,0,6203,1362861624.3,55.45431246,-132.29078417,4.551452538834247e-06,0,0.7491647106623043
88,2220,AK,Sitka Borough/city,4.2,71825,0,8493,675841602.0909091,57.07473714545454,-135.32401372727273,1.256655401757524e-05,0,0.830935612404953
89,2230,AK,Skagway Municipality,9.2,74635,0,1183,1171502804.0,59.57509739999999,-135.3354181,1.009814057602546e-06,0,0.8395073335299574
90,2240,AK,Southeast Fairbanks Census Area,9.0,63527,0,6893,10691302204.0,63.80639424999999,-144.7093288,6.447296941453101e-07,0,0.8035002200038481
91,2261,AK,Valdez-Cordova Census Area,7.5,68528,0,9202,8061521937.545455,61.27797695454546,-145.60683143636362,1.1414718053600922e-06,0,0.8204180260164673
92,2275,AK,Wrangell Borough/city,7.7,57832,0,2502,1645607643.75,56.398689375,-132.2853048,1.5204110223372922e-06,0,0.7828010696341328
93,2282,AK,Yakutat Borough/city,7.7,59523,0,579,19811996044.0,60.0198721,-140.4145657,2.922471813108141e-08,0,0.7891072190004487
94,2290,AK,Yukon-Koyukuk Census Area,14.0,38912,0,5230,41869451508.444435,64.95684616666666,-152.83284591111112,1.2491207339903148e-07,0,0.7032101832290216
95,4001,AZ,Apache County,9.9,33652,1,71887,527296343.7090909,35.58734076181818,-109.40517772,0.00013633130754204511,0,0.6783116951538097
96,4003,AZ,Cochise County,5.7,49164,0,125922,156531133.67647058,31.621652950980398,-110.04015523529414,0.000804453382802838,0,0.7483640097103188
97,4005,AZ,Coconino County,5.5,60187,1,143476,492062430.27551013,35.545302631632644,-111.59632715714285,0.00029158088724568247,0,0.7915464635238422
98,4007,AZ,Gila County,5.5,43585,0,54018,273847664.6888889,33.79834047555555,-111.00358118,0.00019725565328946085,0,0.7243666838862364
99,4009,AZ,Graham County,4.8,50157,0,38837,412853452.4827586,32.86591754482759,-109.79556330344828,9.406969898507e-05,0,0.7524867998212548
100,4011,AZ,Greenlee County,3.9,65818,0,9498,596337636.625,32.983315512500006,-109.24391068750002,1.592721877115515e-05,0,0.811395719639957
101,4012,AZ,La Paz County,5.8,37350,0,21108,529726389.2272728,33.89728474545455,-114.16656421363636,3.9846985970985606e-05,0,0.6959327144412334
102,4013,AZ,Maricopa County,4.0,65234,0,4485414,9511295.984431138,33.49968604790415,-112.0404929360878,0.4715880998070179,0,0.8094064795192275
103,4015,AZ,Mohave County,5.7,45129,0,212181,292165822.12711865,35.00046359830509,-114.29424084491528,0.0007262348431285095,0,0.7311480107020967
104,4017,AZ,Navajo County,7.3,40650,0,110924,330385824.05128205,34.950062710256425,-110.21103714743592,0.0003357407973496542,0,0.7111880197334419
105,4019,AZ,Pima County,4.4,53395,1,1047279,37769484.34603175,32.22093136507931,-110.96631766206335,0.027728178399396983,0,0.7656127892780228
106,4021,AZ,Pinal County,4.9,58848,0,462789,69836596.20603015,33.04091301859298,-111.579034458794,0.006626740493403941,0,0.7866061924868962
107,4023,AZ,Santa Cruz County,8.5,40545,1,46498,97079189.36363636,31.438082163636352,-110.93210674848488,0.00047896980088934577,0,0.7107096722421857
108,4025,AZ,Yavapai County,4.4,48758,0,235099,184559616.9649123,34.626582338596485,-112.27516351842104,0.0012738377109045259,0,0.7466652864769907
109,4027,AZ,Yuma County,16.4,44116,0,213787,100572293.21126759,32.66470956760563,-114.56174360845071,0.002125704736103685,0,0.7267107887224278
110,5001,AR,Arkansas County,3.0,43887,0,17486,121951597.42857143,34.39224807619047,-91.45244083809523,0.00014338475566293233,0,0.7257013880065901
111,5003,AR,Ashley County,5.4,41127,0,19657,114125802.85714284,33.18018667619049,-91.84758611904759,0.0001722397521672262,0,0.7133551588318441
112,5005,AR,Baxter County,4.0,39686,0,41932,47852934.1,36.32838639666667,-92.37961828333336,0.000876268107455505,0,0.7067787510909284
113,5007,AR,Benton County,2.6,68978,0,279141,15905567.456521738,36.34010513913043,-94.23272377826086,0.017549892562025143,0,0.8218831085964826
114,5009,AR,Boone County,3.2,44482,0,37432,66476101.30434783,36.27058473043478,-93.08776432608694,0.0005630895805490293,0,0.7283192277528378
115,5011,AR,Bradley County,4.1,37729,0,10763,140126206.08333334,33.565655016666675,-92.11847703333332,7.680932996643913e-05,0,0.6977077245274819
116,5013,AR,Calhoun County,4.4,44969,0,5189,325594796.8,33.54130442,-92.50793928,1.5936986865264303e-05,0,0.7304502017675274
117,5015,AR,Carroll County,3.1,45023,0,28380,90646654.5,36.37106720555556,-93.57275817777777,0.00031308381050069534,0,0.7306858391001521
118,5017,AR,Chicot County,6.9,31787,1,10118,139062955.91666666,33.30461160833334,-91.31989225,7.275841314679951e-05,0,0.6692243593991638
119,5019,AR,Clark County,3.8,45408,0,22320,118059051.57894737,34.085038289473694,-93.1213316631579,0.0001890579307684373,0,0.7323620769227784
120,5021,AR,Clay County,4.9,37687,0,14551,87166442.10526316,36.373345952631595,-90.3829232842105,0.00016693350845303577,0,0.6975113113537628
121,5023,AR,Cleburne County,4.5,44902,0,24919,65184170.95454545,35.51514173181818,-92.0396999772727,0.0003822860617093165,0,0.730157655369929
122,5025,AR,Cleveland County,3.9,47600,0,7956,193531569.25,33.898733375,-92.1669247875,4.1109572101503536e-05,0,0.7417786969889508
123,5027,AR,Columbia County,4.5,40909,0,23457,180373239.0909091,33.25982642727272,-93.21484346363636,0.00013004700762831865,0,0.712365932575905
124,5029,AR,Conway County,4.3,44565,0,20846,102167026.35714284,35.21662527142856,-92.71708040714284,0.00020403843337016715,0,0.7286831584800029
125,5031,AR,Craighead County,2.8,45615,0,110332,30530779.91666667,35.832879674999994,-90.66399126166664,0.0036137956613342213,0,0.7332605846128447
126,5033,AR,Crawford County,3.3,47363,0,63257,45033602.11764706,35.49476896764707,-94.27424737352942,0.0014046622305438864,0,0.7407710515491979
127,5035,AR,Crittenden County,4.2,42606,1,47955,37636827.571428575,35.180011426190475,-90.23842235714285,0.0012741509604918006,0,0.7200123916980743
128,5037,AR,Cross County,4.2,41214,0,16419,93906964.0,35.25612502352941,-90.78624236470587,0.00017484326295545024,0,0.7137493723138495
129,5039,AR,Dallas County,4.7,37259,0,7009,192058057.44444445,33.877028144444445,-92.5286552222222,3.649417313318112e-05,0,0.6955056510736398
130,5041,AR,Desha County,4.5,36132,1,11361,142106234.42857143,33.776590507142856,-91.38337748571428,7.994723134902654e-05,0,0.6901888616216062
131,5043,AR,Drew County,5.2,42494,0,18219,119190369.5,33.61680863888889,-91.77235936666666,0.00015285630941852229,0,0.7195115791191067
132,5045,AR,Faulkner County,3.0,53882,0,126007,27968089.25,35.10790570833333,-92.40775616333332,0.00450538465011513,0,0.7675446058981767
133,5047,AR,Franklin County,3.4,43696,0,17715,121302684.46153846,35.44736242307692,-93.89222292307693,0.00014603963695145516,0,0.724857720700271
134,5049,AR,Fulton County,4.0,35630,0,12477,133426122.83333331,36.388732866666665,-91.769228125,9.351242271789165e-05,0,0.687804202870162
135,5051,AR,Garland County,3.7,43610,0,99386,25079011.257142857,34.51175005714284,-93.07765890714285,0.003962915402882698,0,0.7244773244184987
136,5053,AR,Grant County,3.2,52050,0,18265,125875659.23076925,34.31217818461539,-92.42137504615386,0.00014510351017518465,0,0.7602198192912025
137,5055,AR,Greene County,3.5,46512,0,45325,57546377.46153846,36.079120034615386,-90.5171350923077,0.0007876255986798352,0,0.7371318751912183
138,5057,AR,Hempstead County,3.8,38682,0,21532,94213441.7,33.68500170000001,-93.62403604,0.0002285448828901025,0,0.7021449238642508
139,5059,AR,Hot Spring County,3.6,47205,0,33771,66390810.58333334,34.35153880833333,-92.87121524166666,0.0005086697948597998,0,0.7400978699101219
140,5061,AR,Howard County,3.3,40199,0,13202,127031686.08333331,33.98505711666667,-93.92715059999999,0.00010392682650326654,0,0.7091300793378161
141,5063,AR,Independence County,4.0,45596,0,37825,70665391.71428572,35.747064932142855,-91.59993412142856,0.0005352690911688996,0,0.7331781935053918
142,5065,AR,Izard County,5.5,37828,0,13629,150368481.7,36.12425439,-91.89910699,9.06373453127711e-05,0,0.6981704141217725
143,5067,AR,Jackson County,6.5,36573,0,16719,96581692.70588236,35.630272670588226,-91.23175277647059,0.00017310734085924465,0,0.6922754432825977
144,5069,AR,Jefferson County,5.5,38596,1,66824,31763669.02816901,34.229674191549286,-92.03090422957749,0.0021037871897210112,0,0.7017460475240394
145,5071,AR,Johnson County,4.6,39381,0,26578,94950403.66666669,35.484316250000006,-93.47938983888888,0.00027991455511137,0,0.7053755289340604
146,5073,AR,Lafayette County,4.7,35527,0,6624,171034764.875,33.300529225,-93.5653659875,3.872896837576338e-05,0,0.6873136829550031
147,5075,AR,Lawrence County,4.2,40308,0,16406,84551216.88888891,36.06286023888888,-91.05141472777777,0.0001940362374862041,0,0.7096282450428621
148,5077,AR,Lee County,4.5,28080,1,8857,141889250.0909091,34.76918394545454,-90.79943525454546,6.242192410154595e-05,0,0.6507867777907799
149,5079,AR,Lincoln County,4.4,44951,0,13024,161604259.77777782,33.96250647777778,-91.76372044444444,8.059193500164733e-05,0,0.7303716268620517
150,5081,AR,Little River County,4.3,43559,0,12259,106041361.23076925,33.69293188461539,-94.1965914923077,0.00011560583396625519,0,0.7242515869210703
151,5083,AR,Logan County,4.3,41471,0,21466,107883601.05882353,35.22113738235295,-93.76677531176472,0.00019897370674803176,0,0.7149119912573174
152,5085,AR,Lonoke County,3.2,56651,0,73309,52544715.86842106,34.85232315,-91.9514737842105,0.001395173592404143,0,0.7783166780581983
153,5087,AR,Madison County,2.5,42674,0,16576,166208135.3846154,36.04013826923077,-93.74008747692308,9.97303769857123e-05,0,0.7203161891392458
154,5089,AR,Marion County,4.0,36581,0,16694,110446098.0,36.294792678571426,-92.65949668571429,0.00015115065450297755,0,0.6923132215384585
155,5091,AR,Miller County,4.1,42162,0,43257,42638535.368421055,33.39240337631579,-93.98855457105265,0.0010145048282319048,0,0.7180238185633523
156,5093,AR,Mississippi County,5.1,36718,0,40651,54243722.51162791,35.844475339534874,-89.9944422093023,0.0007494139066743785,0,0.6929597986476574
157,5095,AR,Monroe County,4.3,32922,0,6701,174717867.44444445,34.75393983333333,-91.2098954777778,3.835326116334803e-05,0,0.6747702936303286
158,5097,AR,Montgomery County,4.6,38318,0,8986,252485216.0,34.540322875,-93.64156775,3.559020263586443e-05,0,0.7004545550260963
159,5099,AR,Nevada County,4.0,37626,0,8252,200023696.625,33.684086962500004,-93.3311625875,4.125511196541211e-05,0,0.6972259147877061
160,5101,AR,Newton County,3.5,36078,0,7753,303733744.0,35.95772518571429,-93.21409731428572,2.552564590913547e-05,0,0.6899328260359348
161,5103,AR,Ouachita County,5.2,37624,0,23382,72996160.61538461,33.57240766923076,-92.84073660384615,0.0003203182167785415,0,0.6972165556294077
162,5105,AR,Perry County,4.1,45342,0,10455,158726661.22222218,34.985017422222235,-92.8141893,6.586795135420055e-05,0,0.7320751927415985
163,5107,AR,Phillips County,6.0,29945,1,17782,75069154.08333333,34.534742800000004,-90.69979915416668,0.00023687492175894807,0,0.660123394115546
164,5109,AR,Pike County,3.9,41534,0,10718,172844028.77777782,34.168700277777766,-93.6224832777778,6.200966313843519e-05,0,0.7151965573508909
165,5111,AR,Poinsett County,3.4,37370,0,23528,85397648.86956522,35.59495527826088,-90.5505683043478,0.00027551109792186705,0,0.6960265278273438
166,5113,AR,Polk County,4.2,39048,0,19964,138837023.75,34.516903343749995,-94.2561287875,0.00014379449703523338,0,0.703839029963105
167,5115,AR,Pope County,4.3,45788,0,64072,63772946.78787879,35.32193134242423,-93.08909655454543,0.0010046893428512238,0,0.7340100386666489
168,5117,AR,Prairie County,4.4,43245,0,8062,167809231.2,34.84666364,-91.53466052000002,4.804264903872583e-05,0,0.7228592298435522
169,5119,AR,Pulaski County,3.4,49957,1,391911,6751525.649484537,34.7684810347079,-92.30306381374572,0.05804776880762076,0,0.7516600860868521
170,5121,AR,Randolph County,3.9,37799,0,17958,105580533.6875,36.30852848125001,-90.98689139375,0.0001700881722491814,0,0.6980349197600321
171,5123,AR,St. Francis County,5.2,33257,1,24994,60893013.51851852,35.01341565925926,-90.75747458888887,0.0004104575969523816,0,0.6763979682662506
172,5125,AR,Saline County,2.8,63677,0,122437,30721803.67213115,34.59458563278689,-92.54952281967212,0.003985345434358953,0,0.8040247139903411
173,5127,AR,Scott County,3.4,35826,0,10281,256783044.3333333,34.89394965555556,-94.08005555555556,4.0037690287112975e-05,0,0.6887364577430393
174,5129,AR,Searcy County,4.6,31659,0,7881,172517698.7,35.92271934,-92.66373875,4.5682269467926773e-05,0,0.6685959158607294
175,5131,AR,Sebastian County,3.3,46843,0,127827,14812930.40860215,35.33519919462365,-94.36501434193545,0.008629420139972333,0,0.7385512461218031
176,5133,AR,Sevier County,4.8,44100,0,17007,133061095.36363636,34.00945627272727,-94.29498250909091,0.00012781346759187858,0,0.7266403326722426
177,5135,AR,Sharp County,5.0,36032,0,17442,86971645.66666667,36.19021743888889,-91.51103643888891,0.0002005481196348678,0,0.689714631115065
178,5137,AR,Stone County,4.7,34009,0,12506,157057942.2,35.86758935,-92.16099179,7.962666405035836e-05,0,0.6800361790239351
179,5139,AR,Union County,5.2,45335,0,38682,65647685.78048781,33.211283253658536,-92.64677188780487,0.0005892363080298756,0,0.7320447547511708
180,5141,AR,Van Buren County,5.0,40486,0,16545,141405203.23076922,35.556554261538466,-92.42879272307691,0.00011700418104840906,0,0.7104406781967251
181,5143,AR,Washington County,2.4,50893,0,239187,21980264.387387387,36.084780438738726,-94.18036568378378,0.010881898223992664,0,0.7555131672162726
182,5145,AR,White County,4.5,44811,0,78753,58280220.93478261,35.247537180434776,-91.74365103913044,0.0013512817682713844,0,0.7297599957541065
183,5147,AR,Woodruff County,5.3,34306,0,6320,189965402.5,35.18983715,-91.23755055,3.326921595631078e-05,0,0.6814670984658224
184,5149,AR,Yell County,4.0,41729,0,21341,141720593.70588234,35.09704308235295,-93.30384793529413,0.00015058503102442344,0,0.7160762735534085
185,6001,CA,Alameda County,2.9,101744,1,1671329,1828312.1193887298,37.7226272453677,-122.12553549656168,0.9141376804737176,1,0.9051273699116307
186,6003,CA,Alpine County,5.1,55384,1,1129,956146316.5,38.63322945,-119.84631340000001,1.1807816236041527e-06,1,0.7734325473295414
187,6005,CA,Amador County,3.8,58515,0,39752,54997627.71428572,38.41275925000001,-120.72406713571431,0.00072279481228741,1,0.7853644165107179
188,6007,CA,Butte County,5.1,50945,0,219186,21735504.32307692,39.66439964564103,-121.70247349743595,0.010084238062389325,1,0.7557260386542975
189,6009,CA,Calaveras County,3.8,62984,0,45905,88060694.46666667,38.221696673333334,-120.55628257333332,0.00052128818967441,1,0.8015926762618165
190,6011,CA,Colusa County,12.8,57249,0,21547,149018637.85,39.16966048500001,-122.08948353,0.00014459265170366743,1,0.7805955892498146
