FIPS,county,state,country,distance_with_itself,distance_with_NYC
5051.0,Garland, Arkansas, US,56.13268281435709,70.44136847419212
5053.0,Grant, Arkansas, US,9.750023038358911,9.746794476812235
5055.0,Greene, Arkansas, US,47.2850705294015,62.480153596229755
5057.0,Hempstead, Arkansas, US,9.74854203402332,9.746794476812235
5059.0,Hot Spring, Arkansas, US,30.92438216538268,32.92404932358465
5061.0,Howard, Arkansas, US,9.748398886430703,9.746794476812235
5063.0,Independence, Arkansas, US,46.33912229327152,57.5788776656121
5065.0,Izard, Arkansas, US,9.747335267418766,9.746794476812235
5067.0,Jackson, Arkansas, US,9.771247245222726,9.746794476812235
5069.0,Jefferson, Arkansas, US,47.29989751933957,55.485278716597385
5071.0,Johnson, Arkansas, US,10.023593928506717,10.266839733615258
5073.0,Lafayette, Arkansas, US,9.786579141492146,9.746794476812235
5075.0,Lawrence, Arkansas, US,9.746809665833958,9.746794476812235
5077.0,Lee, Arkansas, US,9.747197061145915,9.746794476812235
5079.0,Lincoln, Arkansas, US,9.749088685996313,9.746794476812235
5081.0,Little River, Arkansas, US,9.770563828447832,9.746794476812235
5083.0,Logan, Arkansas, US,9.837912481976801,9.746794476812235
5085.0,Lonoke, Arkansas, US,69.29460657676341,78.67172534986851
5087.0,Madison, Arkansas, US,9.785647310251498,9.746794476812235
5089.0,Marion, Arkansas, US,9.771247245222726,9.746794476812235
5091.0,Miller, Arkansas, US,50.43645911173587,57.41904619822142
5093.0,Mississippi, Arkansas, US,43.269830283135114,51.95998365205084
5095.0,Monroe, Arkansas, US,9.862480343124574,9.746794476812235
5097.0,Montgomery, Arkansas, US,9.771247245222728,9.746794476812235
5099.0,Nevada, Arkansas, US,9.837912481976794,9.746794476812235
5101.0,Newton, Arkansas, US,9.824316863520966,9.746794476812235
5103.0,Ouachita, Arkansas, US,9.761626496227557,9.746794476812235
5105.0,Perry, Arkansas, US,9.748164503398002,9.746794476812235
5107.0,Phillips, Arkansas, US,9.791552855952727,9.746794476812235
5109.0,Pike, Arkansas, US,9.862903401349737,9.746794476812235
5111.0,Poinsett, Arkansas, US,9.749343827955988,9.746794476812235
5113.0,Polk, Arkansas, US,9.761299277406122,9.746794476812235
5115.0,Pope, Arkansas, US,52.7842183504833,63.70816457071671
5117.0,Prairie, Arkansas, US,9.786559677958909,9.746794476812235
5119.0,Pulaski, Arkansas, US,89.7620779747216,96.45106034794942
5121.0,Randolph, Arkansas, US,9.748094165735898,9.746794476812235
5125.0,Saline, Arkansas, US,83.97619101884702,91.35074046948326
5127.0,Scott, Arkansas, US,9.771247245222726,9.746794476812235
5129.0,Searcy, Arkansas, US,9.802343781864332,9.746794476812235
5131.0,Sebastian, Arkansas, US,67.27016025186845,76.0745069198429
5133.0,Sevier, Arkansas, US,9.747169465750053,9.746794476812235
5135.0,Sharp, Arkansas, US,9.752676055550934,9.746794476812235
5123.0,St. Francis, Arkansas, US,9.751746511784983,9.746794476812235
5137.0,Stone, Arkansas, US,9.787439883215042,9.746794476812235
5139.0,Union, Arkansas, US,34.061016993493375,37.34329025000432
5141.0,Van Buren, Arkansas, US,9.746867443055823,9.746794476812235
5143.0,Washington, Arkansas, US,73.57092160343619,103.61734205071255
5145.0,White, Arkansas, US,47.99517253861523,58.46351548858826
5147.0,Woodruff, Arkansas, US,9.771247245222726,9.746794476812235
5149.0,Yell, Arkansas, US,9.746801368257064,9.746794476812235
6001.0,Alameda, California, US,194.67386978594925,202.0982669306282
6005.0,Amador, California, US,7.6679525306804805,5.342266073850604
6007.0,Butte, California, US,72.90790758397169,90.25706797447431
6009.0,Calaveras, California, US,27.277570220214194,30.73419204533927
6011.0,Colusa, California, US,9.840340700593536,9.746794476812235
6013.0,Contra Costa, California, US,169.02309544389882,171.61487106815105
6015.0,Del Norte, California, US,9.74716502495401,9.746794476812235
6017.0,El Dorado, California, US,121.57719231497734,124.68130377932039
6019.0,Fresno, California, US,94.10889314944733,102.35043854180543
6021.0,Glenn, California, US,8.437682095306961,6.657238846339498
6023.0,Humboldt, California, US,96.3856566945901,102.76988385296465
6025.0,Imperial, California, US,115.76191957714717,135.99421831693138
6027.0,Inyo, California, US,9.755538480250122,9.746794476812235
6029.0,Kern, California, US,93.67143099234725,98.27193210450069
6031.0,Kings, California, US,66.09050025681789,86.06458513004954
6033.0,Lake, California, US,74.17509715464611,78.57504200143971
6035.0,Lassen, California, US,9.758909972491983,9.746794476812235
6037.0,Los Angeles, California, US,158.27448525178227,166.23002691404335
6039.0,Madera, California, US,84.49243361189853,90.79720811942376
6041.0,Marin, California, US,169.76939095509917,184.72730458726784
6043.0,Mariposa, California, US,9.747144452403889,9.746794476812235
6045.0,Mendocino, California, US,75.25627467661377,83.86959924558171
6047.0,Merced, California, US,85.61583120841675,95.58301749921665
6049.0,Modoc, California, US,inf,9.746794476812235
6051.0,Mono, California, US,9.754022811680542,9.746794476812235
6053.0,Monterey, California, US,102.4677870348003,111.52546124374838
6055.0,Napa, California, US,122.66072161950383,129.12045136403538
6057.0,Nevada, California, US,86.89700107681503,98.44924087890888
6059.0,Orange, California, US,161.90661736157952,172.7522882868772
6061.0,Placer, California, US,120.9856960464958,133.65601330409027
6063.0,Plumas, California, US,9.79984882725427,9.746794476812235
6065.0,Riverside, California, US,126.74136730629205,131.20669771725778
6067.0,Sacramento, California, US,123.18996482735918,131.16790002716783
6069.0,San Benito, California, US,118.75931654922486,125.56081527829521
6071.0,San Bernardino, California, US,117.24197310911423,124.49560893610924
6073.0,San Diego, California, US,160.31879486914107,167.0030567276426
6075.0,San Francisco, California, US,245.30274769565196,248.88369094582904
6077.0,San Joaquin, California, US,107.56138731560792,112.4322907983572
6079.0,San Luis Obispo, California, US,120.9274027346217,125.19879557434183
6081.0,San Mateo, California, US,228.09654652423018,230.2078799562157
6083.0,Santa Barbara, California, US,103.5444525386724,123.97065657132137
6085.0,Santa Clara, California, US,230.42773305658932,232.58177170058178
6087.0,Santa Cruz, California, US,144.32022843768283,156.24081097813388
6089.0,Shasta, California, US,56.30121989088352,71.5192569473592
6093.0,Siskiyou, California, US,38.294168064806634,44.9327504616887
6095.0,Solano, California, US,119.70218555379779,132.35539136917984
6097.0,Sonoma, California, US,123.03231295695787,140.82321721410227
6099.0,Stanislaus, California, US,97.36034638077723,101.52432649613816
6101.0,Sutter, California, US,79.04550350012535,84.10943639442844
6103.0,Tehama, California, US,51.08437389945418,65.73444939497524
6105.0,Trinity, California, US,9.75774885876336,9.746794476812235
6107.0,Tulare, California, US,81.4421608408832,88.70415655855555
6109.0,Tuolumne, California, US,68.31712285656884,69.09746752364235
6111.0,Ventura, California, US,139.1378506587305,145.83959769539297
6113.0,Yolo, California, US,139.41514880605988,146.0049803554011
6115.0,Yuba, California, US,84.79712144864531,88.4168322576484
8001.0,Adams, Colorado, US,128.9979172392291,131.5720494654989
8003.0,Alamosa, Colorado, US,9.746833621639881,9.746794476812235
8005.0,Arapahoe, Colorado, US,151.38364043256414,154.32455208310333
8007.0,Archuleta, Colorado, US,9.7749151071147,9.746794476812235
8011.0,Bent, Colorado, US,9.791193485960642,9.746794476812235
8013.0,Boulder, Colorado, US,172.2717201540576,177.4299540695333
8014.0,Broomfield, Colorado, US,164.75258011677494,164.7509235235625
8015.0,Chaffee, Colorado, US,9.746933552504178,9.746794476812235
8019.0,Clear Creek, Colorado, US,9.752175427658496,9.746794476812235
8021.0,Conejos, Colorado, US,9.77124724522273,9.746794476812235
8029.0,Delta, Colorado, US,8.886281437315107,8.357138766604793
8031.0,Denver, Colorado, US,157.4332140610053,160.9964864883591
8035.0,Douglas, Colorado, US,173.0822635264564,174.22829376574322
8037.0,Eagle, Colorado, US,94.3023014226974,98.5891263378541
8041.0,El Paso, Colorado, US,123.90235722954823,126.48529204315065
8039.0,Elbert, Colorado, US,9.597120767115777,9.424154234501804
8043.0,Fremont, Colorado, US,50.263727117176074,60.01540273069857
8045.0,Garfield, Colorado, US,89.03205650990417,95.69789855362188
8047.0,Gilpin, Colorado, US,9.778952243300106,9.746794476812235
8049.0,Grand, Colorado, US,9.848436736921128,9.746794476812235
8051.0,Gunnison, Colorado, US,9.746808637176446,9.746794476812235
8055.0,Huerfano, Colorado, US,9.833753235804869,9.746794476812235
8059.0,Jefferson, Colorado, US,157.4752026450777,158.68302685845785
8061.0,Kiowa, Colorado, US,inf,9.746794476812235
8063.0,Kit Carson, Colorado, US,9.74714859482493,9.746794476812235
8067.0,La Plata, Colorado, US,98.2749205097309,104.29527840528935
8065.0,Lake, Colorado, US,9.746800516229106,9.746794476812235
8069.0,Larimer, Colorado, US,134.0349876711825,136.91100018636922
8071.0,Las Animas, Colorado, US,9.895563777203094,9.746794476812235
8073.0,Lincoln, Colorado, US,9.800852476452025,9.746794476812235
8075.0,Logan, Colorado, US,9.747370040904872,9.746794476812235
8077.0,Mesa, Colorado, US,62.72789681554535,72.29340043705929
8081.0,Moffat, Colorado, US,9.796781537624952,9.746794476812235
8083.0,Montezuma, Colorado, US,9.128015408955095,9.204734678426483
8085.0,Montrose, Colorado, US,62.24197694059663,64.70431979219475
8087.0,Morgan, Colorado, US,54.21221478079522,57.114266145896146
8089.0,Otero, Colorado, US,9.747241871438671,9.746794476812235
8091.0,Ouray, Colorado, US,9.826478601086603,9.746794476812235
8093.0,Park, Colorado, US,9.757329302034416,9.746794476812235
8095.0,Phillips, Colorado, US,9.755007430094786,9.746794476812235
8097.0,Pitkin, Colorado, US,9.747157662876402,9.746794476812235
8099.0,Prowers, Colorado, US,9.748662238133356,9.746794476812235
8101.0,Pueblo, Colorado, US,73.08916266553526,82.1440968800317
8103.0,Rio Blanco, Colorado, US,9.771247245222726,9.746794476812235
8105.0,Rio Grande, Colorado, US,9.747084757377197,9.746794476812235
8107.0,Routt, Colorado, US,9.774077121383911,9.389902024336285
8109.0,Saguache, Colorado, US,9.746928007340797,9.746794476812235
8113.0,San Miguel, Colorado, US,9.753628428549607,9.746794476812235
8117.0,Summit, Colorado, US,7.673810866844255,8.780711168388118
8119.0,Teller, Colorado, US,7.657219968191391,8.73552019353009
8121.0,Washington, Colorado, US,9.747913148276224,9.746794476812235
8123.0,Weld, Colorado, US,117.37141972164386,122.37106385257445
8125.0,Yuma, Colorado, US,9.747534495434925,9.746794476812235
9001.0,Fairfield, Connecticut, US,165.0580959912044,171.12682046811847
9003.0,Hartford, Connecticut, US,144.13500529700917,144.07797290558497
9005.0,Litchfield, Connecticut, US,127.93562141673216,130.4202995333738
9007.0,Middlesex, Connecticut, US,141.8676033583242,147.87822572790424
9009.0,New Haven, Connecticut, US,138.06602686883838,139.84973745334037
9011.0,New London, Connecticut, US,133.5242430035421,138.1445713131534
9013.0,Tolland, Connecticut, US,139.94721155383405,151.06559546678002
9015.0,Windham, Connecticut, US,113.03694240898085,117.72112562961047
10001.0,Kent, Delaware, US,114.05384212129194,119.02153149328838
10003.0,New Castle, Delaware, US,139.18269644331636,150.18900973331932
10005.0,Sussex, Delaware, US,99.52970476274913,107.07177406217828
12001.0,Alachua, Florida, US,123.72183288393988,135.1376833990535
12003.0,Baker, Florida, US,9.909012473343646,9.857030573608709
12005.0,Bay, Florida, US,76.4743297606715,78.67719074797876
12007.0,Bradford, Florida, US,5.112175440596252,5.366562687552007
12009.0,Brevard, Florida, US,100.85806427192536,107.26748088400869
12011.0,Broward, Florida, US,168.29660809883526,168.98862427918772
12013.0,Calhoun, Florida, US,9.7509558773025,9.746794476812235
12015.0,Charlotte, Florida, US,82.788258539919,88.58210928820357
12017.0,Citrus, Florida, US,68.02630899677234,75.61882534690812
12019.0,Clay, Florida, US,98.79273989407999,106.84815237020617
12021.0,Collier, Florida, US,101.76999311861847,117.45130699760864
12023.0,Columbia, Florida, US,58.677522582574596,68.99755130433057
12029.0,Dixie, Florida, US,9.748248114860944,9.746794476812235
12031.0,Duval, Florida, US,107.49166576018322,113.24216413239239
12033.0,Escambia, Florida, US,81.96187558862647,86.27700205887186
12035.0,Flagler, Florida, US,81.3512164990177,92.4966972391571
12037.0,Franklin, Florida, US,9.775699434014138,9.746794476812235
12039.0,Gadsden, Florida, US,71.5742348542092,82.20048337845667
12041.0,Gilchrist, Florida, US,9.756614772098379,9.746794476812235
12043.0,Glades, Florida, US,9.755580274511988,9.746794476812235
12045.0,Gulf, Florida, US,9.771247245222726,9.746794476812235
12047.0,Hamilton, Florida, US,9.747065371415752,9.746794476812235
12049.0,Hardee, Florida, US,9.746796066354912,9.746794476812235
12051.0,Hendry, Florida, US,52.60740316046338,63.51146152077732
12053.0,Hernando, Florida, US,83.59065924540388,90.21595927529611
12055.0,Highlands, Florida, US,67.99343534403154,71.50843523404733
12057.0,Hillsborough, Florida, US,131.5042246223456,135.43570061170013
12059.0,Holmes, Florida, US,9.74729790234292,9.746794476812235
12061.0,Indian River, Florida, US,90.51279833016312,98.1542225795121
12063.0,Jackson, Florida, US,48.43917253210655,56.83536620244636
12065.0,Jefferson, Florida, US,9.74713000686889,9.746794476812235
12067.0,Lafayette, Florida, US,9.84191699442341,9.746794476812235
12069.0,Lake, Florida, US,101.38404142123727,105.25865792156348
12071.0,Lee, Florida, US,105.51719225299985,111.55515238760323
12073.0,Leon, Florida, US,131.66703584380738,141.3276511613994
12075.0,Levy, Florida, US,56.448449533881416,60.380739591585304
12077.0,Liberty, Florida, US,9.751518932618437,9.746794476812235
12079.0,Madison, Florida, US,9.746801093250058,9.746794476812235
12081.0,Manatee, Florida, US,105.81358922827835,109.31326569238391
12083.0,Marion, Florida, US,78.13185684238302,81.42522741051587
12085.0,Martin, Florida, US,91.68731318239671,112.43866063961762
12086.0,Miami-Dade, Florida, US,173.61130594845733,175.1128426098693
12087.0,Monroe, Florida, US,122.22460225806024,122.93894570467081
12089.0,Nassau, Florida, US,84.38779072636464,91.0378902435258
12091.0,Okaloosa, Florida, US,91.43896771855812,95.49023404977605
12093.0,Okeechobee, Florida, US,49.98429521159573,58.54782400609361
12095.0,Orange, Florida, US,154.00103273847355,158.42705164894235
12097.0,Osceola, Florida, US,151.6539181899415,155.94601213281666
12099.0,Palm Beach, Florida, US,144.08377551869071,148.17124637532578
12101.0,Pasco, Florida, US,99.93738350094871,105.99191761657936
12103.0,Pinellas, Florida, US,114.98766994781016,119.12502298920364
12105.0,Polk, Florida, US,107.86895919644353,111.38183212638488
12107.0,Putnam, Florida, US,60.4093264557059,71.12602115040764
12113.0,Santa Rosa, Florida, US,83.58774035676535,90.51010536610214
12115.0,Sarasota, Florida, US,100.50837741267877,106.66437680469832
12117.0,Seminole, Florida, US,140.9482317570847,146.31567468580644
12109.0,St. Johns, Florida, US,108.7879722794698,120.06730808132956
12111.0,St. Lucie, Florida, US,102.57617526509237,111.11922948156563
12119.0,Sumter, Florida, US,74.99908816630555,80.44526549914602
12121.0,Suwannee, Florida, US,55.298544735306635,60.628296612257785
12123.0,Taylor, Florida, US,9.750715002384302,9.746794476812235
12125.0,Union, Florida, US,9.747045109718254,9.746794476812235
12127.0,Volusia, Florida, US,89.71596261599107,98.83425004719005
12129.0,Wakulla, Florida, US,67.52906478551591,68.51622902650486
12131.0,Walton, Florida, US,64.69277028787037,71.8535523327428
12133.0,Washington, Florida, US,9.747029021001858,9.746794476812235
13001.0,Appling, Georgia, US,9.747002709778132,9.746794476812235
13003.0,Atkinson, Georgia, US,9.746957592005236,9.746794476812235
13005.0,Bacon, Georgia, US,9.748513079732836,9.746794476812235
13009.0,Baldwin, Georgia, US,64.91202410305593,66.81346094916367
13011.0,Banks, Georgia, US,9.74686834452444,9.746794476812235
13013.0,Barrow, Georgia, US,97.66546081638911,103.6632134626673
13015.0,Bartow, Georgia, US,90.64245002982409,90.09756027163284
13017.0,Ben Hill, Georgia, US,9.747269019910473,9.746794476812235
13019.0,Berrien, Georgia, US,9.75164712530224,9.746794476812235
13021.0,Bibb, Georgia, US,87.47694905093189,95.97541092447985
13023.0,Bleckley, Georgia, US,9.748710530627402,9.746794476812235
13025.0,Brantley, Georgia, US,9.74883285452412,9.746794476812235
13027.0,Brooks, Georgia, US,9.746868672829255,9.746794476812235
13029.0,Bryan, Georgia, US,99.51732176543236,105.90602943289223
13031.0,Bulloch, Georgia, US,94.3706410250433,95.31661739247255
13033.0,Burke, Georgia, US,9.746808290617219,9.746794476812235
13035.0,Butts, Georgia, US,7.720279419733153,6.464518634472284
13039.0,Camden, Georgia, US,84.18705981274495,88.70270673630047
13043.0,Candler, Georgia, US,9.74790848634496,9.746794476812235
13045.0,Carroll, Georgia, US,92.02668811182356,96.9130766019599
13047.0,Catoosa, Georgia, US,83.96955893813697,95.00350519501947
13049.0,Charlton, Georgia, US,9.747367703167134,9.746794476812235
13051.0,Chatham, Georgia, US,104.42371558554547,111.89606014248298
13053.0,Chattahoochee, Georgia, US,9.754481349922711,9.746794476812235
13055.0,Chattooga, Georgia, US,9.753109349252295,9.746794476812235
13057.0,Cherokee, Georgia, US,132.2872598221426,132.47548675199778
13059.0,Clarke, Georgia, US,115.69123438776651,129.55620259137726
13063.0,Clayton, Georgia, US,115.11156085184462,115.938018391283
13065.0,Clinch, Georgia, US,9.747789989982516,9.746794476812235
13067.0,Cobb, Georgia, US,150.08558754177974,151.9016986209729
13069.0,Coffee, Georgia, US,57.60110772924746,61.4257810516854
13071.0,Colquitt, Georgia, US,49.65154847822105,62.39717434615474
13073.0,Columbia, Georgia, US,121.88982605905643,126.7067879991825
13075.0,Cook, Georgia, US,9.747290027135454,9.746794476812235
13077.0,Coweta, Georgia, US,103.25690801254777,118.45505915961641
13079.0,Crawford, Georgia, US,9.747562026697402,9.746794476812235
13081.0,Crisp, Georgia, US,9.746880946118265,9.746794476812235
13083.0,Dade, Georgia, US,9.747732948826478,9.746794476812235
13085.0,Dawson, Georgia, US,7.368442969755907,6.454321825312897
13087.0,Decatur, Georgia, US,8.696180575234811,8.567544449018515
13089.0,DeKalb, Georgia, US,145.71290225438148,149.79404510808763
13091.0,Dodge, Georgia, US,9.752768487484339,9.746794476812235
13093.0,Dooly, Georgia, US,9.746970187266003,9.746794476812235
13095.0,Dougherty, Georgia, US,102.78498903538475,107.30293840482302
13097.0,Douglas, Georgia, US,124.2822213619397,126.33534753795678
13099.0,Early, Georgia, US,9.748932446267366,9.746794476812235
13103.0,Effingham, Georgia, US,77.60597650171823,92.96435222790149
13105.0,Elbert, Georgia, US,9.750702921581833,9.746794476812235
13107.0,Emanuel, Georgia, US,9.747104118503911,9.746794476812235
13109.0,Evans, Georgia, US,9.814862288342642,9.746794476812235
13111.0,Fannin, Georgia, US,9.747140490972201,9.746794476812235
13113.0,Fayette, Georgia, US,136.94199280509739,139.515681108859
13115.0,Floyd, Georgia, US,81.31865750236963,87.08871939423442
13117.0,Forsyth, Georgia, US,153.5670641142643,158.7114581065262
13119.0,Franklin, Georgia, US,9.750454476333108,9.746794476812235
13121.0,Fulton, Georgia, US,157.86950648221554,159.1400085397629
13123.0,Gilmer, Georgia, US,6.769973238351305,6.731303412862329
13127.0,Glynn, Georgia, US,87.0015978973761,93.13410969256404
13129.0,Gordon, Georgia, US,72.18569315426343,78.89028729602899
13131.0,Grady, Georgia, US,6.209304324116438,6.528009062134731
13133.0,Greene, Georgia, US,9.748086729331142,9.746794476812235
13135.0,Gwinnett, Georgia, US,142.6627999316692,148.30295358448495
13137.0,Habersham, Georgia, US,74.45582991866863,81.45867630565242
13139.0,Hall, Georgia, US,98.42622260970015,106.47645857914358
13141.0,Hancock, Georgia, US,9.74907496963931,9.746794476812235
13143.0,Haralson, Georgia, US,15.692977688793835,17.98706838961215
13145.0,Harris, Georgia, US,19.067878406171474,20.927287671607772
13147.0,Hart, Georgia, US,9.747239947986733,9.746794476812235
13149.0,Heard, Georgia, US,9.747300817794095,9.746794476812235
13151.0,Henry, Georgia, US,132.70661310669877,133.39013357297293
13153.0,Houston, Georgia, US,113.10672976299374,114.94819469744809
13155.0,Irwin, Georgia, US,9.753852595228116,9.746794476812235
13157.0,Jackson, Georgia, US,92.78404710699517,98.16407233521488
13159.0,Jasper, Georgia, US,9.748336617861776,9.746794476812235
13161.0,Jeff Davis, Georgia, US,9.74953188934524,9.746794476812235
13163.0,Jefferson, Georgia, US,9.746802804389322,9.746794476812235
13165.0,Jenkins, Georgia, US,9.753588296133977,9.746794476812235
13167.0,Johnson, Georgia, US,9.747100402624596,9.746794476812235
13169.0,Jones, Georgia, US,14.217943976947678,15.556851242401278
13171.0,Lamar, Georgia, US,9.748696744435815,9.746794476812235
13173.0,Lanier, Georgia, US,9.747304599200849,9.746794476812235
13175.0,Laurens, Georgia, US,66.20159360089906,68.17525952125371
13177.0,Lee, Georgia, US,38.50267867365621,40.346282314280636
13179.0,Liberty, Georgia, US,88.01967813921866,99.2382829678238
